"Nguyễn Vũ Phong:“Cuộc sống bình an của người dân là đích đến của tôi”Từ ngày 11-11, VietinBank miễn phí đặt Alias cho chủ shop","Dù mới bước chân vào ngành bảo hiểm, nhưng người dân Bạc Liêu không xa lạ gì với Trưởng ban kinh doanh Prudential Bạc Liêu với hình ảnh xông xáo, gần gũi và nhiệt tâm hết mình.",
Việt Nam đã đón hơn 14 triệu lượt khách quốc tếCảng tàu khách quốc tế Hạ Long lần đầu đón tàu 3.000 khách,"TTO - Đã có hơn 14,1 triệu lượt khách quốc tế đến VN trong 11 tháng đầu năm 2018, tăng 21,3 % so với cùng kỳ năm ngoái. Với đà tăng trưởng này, du lịch VN dễ hoàn thành mục tiêu đón trên 15 triệu lượt khách trong năm nay.",
Vinasun và Grab tạm dừng 'cuộc chiến' để tìm cách hoà giảiLãnh đạo Vinasun và Grab nói gì về vụ kiện căng thẳng giữa 2 bên?,"TTO - Sau quyết định tạm dừng phiên toà sáng 30-11, Grab Việt Nam cho biết hài lòng với kết quả còn Vinasun cũng ""sẵn sàng trao đổi để hòa giải"".",
SASCO liên tiếp đón nhận các Giải thưởng uy tín năm 2018Ba năm SASCO đứng top 10 doanh nghiệp phát triển bền vững Việt Nam,"Ngày 29 - 11 tại Hà Nội, Công ty Dịch vụ sân bay Tân Sơn Nhất (SASCO) đã được vinh danh trong TOP 10 Công ty uy tín ngành bán lẻ năm 2018 cùng các tập đoàn bán lẻ hàng đầu Việt Nam như Vincommerce, Big C, Aeon, Lotte Việt Nam.",
VIB đạt chuẩn mực quốc tế về quản trị rủi roVIB nhận gói tài trợ 185 triệu đô la Mỹ từ IFC,Ngân hàng Quốc tế (VIB) vừa được Thống đốc Ngân hàng Nhà nước Việt Nam (NHNN) trao quyết định áp dụng thông tư 41/2016/TT-NHNN quy định tỷ lệ an toàn vốn đối với ngân hàng.,
Lối thoát nào cho vụ kiện Grab và Vinasun?Lãnh đạo Vinasun và Grab nói gì về vụ kiện căng thẳng giữa 2 bên?,"TTO - Grab cho rằng vụ kiện với taxi Vinasun kéo dài lấy đi nhiều công sức của các bên, sẵn sàng đối thoại hợp tác với Vinasun để tìm tiếng nói chung, cạnh tranh lành lạnh nhưng phía Vinasun lại chờ phán quyết của toà vừa chưa có ý định hợp tác.",
"Vinamilk tăng đầu tư để tự chủ nguồn nguyên liệu nguồnTừ ngày 11-11, VietinBank miễn phí đặt Alias cho chủ shop","TTO - Không chỉ xuất sắc trong việc phát triển nông nghiệp, giúp nông dân xóa đói giảm nghèo, Vinamilk còn được Chính phủ ghi nhận đã góp phần thay đổi diện mạo nông thôn Việt trên nền tảng phát triển chăn nuôi bò sữa từ nội lực của doanh nghiệp.",
"EVN SPC khắc phục thiệt hại sau cơn bão số 9Từ ngày 11-11, VietinBank miễn phí đặt Alias cho chủ shop","TTO - Đến 16g ngày 26 - 11, Công ty Điện lực Bà Rịa –Vũng Tàu thuộc Tổng công ty Điện lực miền Nam (EVN SPC), đã khắc phục hoàn toàn các sự cố lưới điện, tái lập cung cấp điện cho toàn bộ khách hàng bị gián đoạn điện do bão.",
800 doanh nhân tìm cơ hội hợp tác từ Bình DươngDự án chung cư cao cấp ‘SORA gardens II’ tại Bình Dương,"TTO - Khoảng 800 doanh nhân quốc tế và trong nước đã tham dự Diễn đàn Hợp tác Kinh tế Châu Á (HORASIS) diễn ra tại thành phố mới Bình Dương, mở ra nhiều cơ hội hợp tác, thu hút đầu tư để phát triển kinh tế.",
5 lý do khiến nhân sự ngành sản xuất nghỉ việcNhững điều nhất định phải làm trước khi xin nghỉ việc,TTO - Cuộc khảo sát công bố ngày 26-11 do Navigos Group (tập đoàn tuyển dụng nhân sự tại Việt Nam) thực hiện từ hơn 200 doanh nghiệp và các ứng viên trong ngành sản xuất tại Việt Nam đã chỉ ra 5 lý do phổ biến khiến nhân sự ngành sản xuất nghỉ việc.,
Heineken VN: Doanh nghiệp bền vững nhất năm thứ 2 liên tiếpHEINEKEN Việt Nam ra mắt dòng bia Amstel,"Nhờ những đóng góp nổi bật trong việc thực hiện các mục tiêu phát triển bền vững của Liên Hiệp Quốc tại Việt Nam, Heineken Việt Nam đã được vinh danh là doanh nghiệp bền vững nhất Việt Nam năm thứ 2 liên tiếp trong lĩnh vực sản xuất.",
"Tổng công ty Điện lực TP.HCM khác phục sự cố lưới điện sau cơn bão số 9Từ ngày 11-11, VietinBank miễn phí đặt Alias cho chủ shop","TTO - Do ảnh hưởng của cơn não số 9, tối ngày 25 đến sáng ngày 26, Tổng công ty Điện lực TPHCM (EVN HCMC) đã chủ động ngắt điện một số tuyến đường và khác phục sự cố lưới điện để đam bảo an toàn cho người dân thành phố",
OCB giảm 50% phí chuyển tiền quốc tếĐóng học phí online qua Ngân hàng Phương Đông miễn phí trong vòng 30 giây,"Từ 20-11-2018 đến 20-2-2019, khách hàng cá nhân sử dụng dịch vụ chuyển tiền quốc tế tại Ngân hàng TMCP Phương Đông (OCB) sẽ được hưởng ưu đãi lên tới 50%.",
"Maritime Bank nhận 2 giải thưởng quốc tếTừ ngày 11-11, VietinBank miễn phí đặt Alias cho chủ shop",Ngân hàng TMCP Hàng Hải Việt Nam (Maritime Bank) vừa nhận giải thưởng Ngân hàng bán lẻ tốt nhất Việt Nam 2018 và Giải thưởng Ngân hàng có sáng kiến và đóng góp nổi bật cho doanh nghiệp vừa và nhỏ 2018.,
Ba năm SASCO đứng top 10 doanh nghiệp phát triển bền vững Việt NamSASCO khởi động mùa hè ý nghĩa cùng học sinh khó khăn,"TTO - Đáp ứng đầy đủ tiêu chí sàng lọc khắt khe dựa trên Bộ chỉ số doanh nghiệp bền vững, công ty SASCO đã được vinh danh Top 10 doanh nghiệp bền vững Việt Nam năm 2018.",
Techcombank miễn toàn bộ phí chuyển tiền qua ngân hàng trực tuyếnTechcombank nhận giải thưởng 'Ngân hàng tài trợ thương mại tốt nhất VN 2018',"Với chương trình miễn phí giao dịch chuyển khoản điện tử (E-banking 0 đồng) và chương trình hoàn tiền 1% cho mọi giao dịch thanh toán bằng thẻ thanh toán, Techcombank đã thúc đẩy khách hàng sử dụng nhiều hơn các dịch vụ ngân hàng điện tử.",
"Những khoảnh khắc tri ân thầy cô trong đêm hòa nhạc Hoàng gia DanisaNgày nhà giáo, học trò làm 'những câu nói huyền thoại' của thầy cô","""Đêm hòa nhạc Hoàng Gia Danisa – Mở lời tri ân"" được Danisa tổ chức như một món quà đặc biệt, một cơ hội để những thế hệ học trò bày tỏ lòng biết ơn đến thầy cô giáo.",
"Unilever Việt Nam lọt Top 10 Doanh nghiệp bền vững xuất sắc nhấtUnilever đón ""mưa"" giải thưởng marketing tại Smarties Việt Nam 2018","TTO - Tại Lễ công bố Doanh nghiệp bền vững Việt Nam năm 2018, Unilever Việt Nam được vinh danh ""Top 10 Doanh nghiệp bền vững xuất sắc nhất lĩnh vực sản xuất"" và ""Top 10 Doanh nghiệp bền vững xuất sắc nhất Việt Nam"" trong ba năm liên tiếp.",
Traphaco lần thứ ba liên tiếp lọt Top 10 doanh nghiệp bền vữngTraphaco đặt nhiều mục tiêu đứng đầu,"TTO - Công ty Dược phẩm Traphaco, doanh nghiệp sản xuất thuốc từ dược liệu, lần thứ ba liên tiếp lọt Top 10 doanh nghiệp bền vững. Lễ trao giải vừa được tổ chức tối 22-11 tại Hà Nội.",
Novaland cam kết thực hiện trách nhiệm xã hội tại Bà Rịa - Vũng TàuNovaland và các hoạt động cộng đồng năm 2017,"Sáng 22-11, Tập đoàn Novaland đã đóng góp 10 tỉ đồng cho chương trình an sinh xã hội tại Bà Rịa - Vũng Tàu.",
"GO-VIET công bố Đại sứ Thương hiệu - Sơn Tùng M-TPTừ ngày 11-11, VietinBank miễn phí đặt Alias cho chủ shop","GO-VIET, công ty khởi nghiệp cùng ứng dụng đa dịch vụ theo yêu cầu, vừa công bố việc hợp tác với nam ca sĩ, nhạc sĩ Sơn Tùng M-TP trong vai trò Đại sứ Thương hiệu.",
Biệt thự triệu đô HOLM Residences và những giá trị vượt ngưỡngGiá bất động sản trung tâm TP.Biên Hòa tăng nhanh,"Tọa lạc trên dải đất ven sông dài 200m dọc sông Sài Gòn, trên bán đảo Thảo Điền - Quận 2, dự án biệt thự ven sông HOLM Residences là phiên bản giới hạn đắt giá chỉ với 28 căn sang trọng.",
Techcombank tập trung vốn cho doanh nghiệp vừa và nhỏTechcombank nhận giải thưởng 'Ngân hàng tài trợ thương mại tốt nhất VN 2018',TTO - Chiến lược phát triển của Ngân hàng TMCP Kỹ Thương Việt Nam là tiếp tục tập trung phục vụ doanh nghiệp vừa và nhỏ và giảm tỷ trọng dư nợ trung dài hạn trên huy động vốn ngắn hạn.,
"Vay online siêu nhanh từ thẻ tín dụng MBBankTừ ngày 11-11, VietinBank miễn phí đặt Alias cho chủ shop","Với mục đích mang lại cho khách hàng những trải nghiệm mới mẻ và tiện dụng nhất, App Ngân hàng MB Bank vừa cho ra mắt sản phẩm “Vay online siêu nhanh – từ thẻ tín dụng”.",
Trao hỗ trợ mô hình “con tôm ôm cây lúa”Mekong xanh: Phấn khởi với các mô hình làm ăn mới,"TTO - Ngày 16- 11, báo Tuổi Trẻ phối hợp với Công ty Cổ phần Tôn Đông Á tiếp nối chương trình Cùng xây cuộc sống xanh, trao hỗ trợ cho hai mô hình tại Bạc Liêu và Sóc Trăng.",
Trao hỗ trợ vốn cho mô hình “Cùng xây dựng cuộc sống xanh”Mekong xanh: Phấn khởi với các mô hình làm ăn mới,"TTO - Ngày 15-11, báo Tuổi Trẻ phối hợp cùng Công ty Cổ phần Tôn Đông Á tham quan và trao hỗ trợ cho hai mô hình ở tỉnh Vĩnh Long trong chuỗi chương trình Mekong Xanh.",
"Trong tôi, những đường ấy Cao Bằng…Từ ngày 11-11, VietinBank miễn phí đặt Alias cho chủ shop","Không hiểu sao, ấn tượng trong tôi về Cao Bằng là ấn tượng về con đường.",
Năm 2022 sẽ có thêm đường cao tốc Đồng Đăng - Trà LĩnhNăm 2019-2020 hoàn thành tuyến cao tốc Bắc Giang - Lạng Sơn - Hữu Nghị,"Tuyến cao tốc Đồng Đăng (Lạng Sơn) – Trà Lĩnh (Cao Bằng) được xác định không chỉ là động lực giúp Cao Bằng đột phá phát triển kinh tế - xã hội, mà còn đảm bảo mục tiêu an ninh, quốc phòng.",
Người Việt làm chủ  công nghệ khoan hầmThiếu kinh phí trả tiền điện cho hầm Hải Vân,"Các kỹ sư, người thợ Việt ở Công ty Cổ phần Tập đoàn Đèo Cả đã chủ động học hỏi, làm chủ công nghệ thi công hầm đường bộ hiện đại. Trong thời gian ngắn, trình độ thi công hầm của người Việt đã tiếp cận trình độ Quốc tế.",
Công nghệ Việt - Trí tuệ ViệtĐi qua đèo Cả mùa mưa bão,"Trên con đường thiên lý Nam - Bắc bây giờ, đi qua Khánh Hòa - Phú Yên không còn phải quanh co 10km trên con Đèo Cả nguy hiểm bậc nhất nước nữa. Nay đã có hầm Đèo Cả, xe cộ bon bon.",
Rever: công nghệ đi đôi với đào tạo môi giới bất động sảnNghề môi giới bất động sản - Làm gì để thành công?,Chỉ sau 2 năm thành lập Công ty Công nghệ Bất động sản Rever đã có 7 chi nhánh và hơn 200 nhân viên. Là nhà phân phối chính thức của nhiều chủ đầu tư lớn ở Việt Nam nhờ gầy dựng được uy tín của mình trên thị trường bất động sản.,
"520 học sinh, sinh viên nhận học bổng “TTC – Nâng bước thành công” lần thứ 33Từ ngày 11-11, VietinBank miễn phí đặt Alias cho chủ shop","Lễ trao học bổng “TTC – Nâng bước thành công” lần thứ 33 với tổng số tiền 593 triệu đồng cho 520 em học sinh, sinh viên vừa được tổ chức ngày 16-11.",
"MB 24 năm ""Sinh nhật vàng, ngàn quà tặng""Từ ngày 11-11, VietinBank miễn phí đặt Alias cho chủ shop","Nhân dịp Sinh nhật 24, MB triển khai CTKM"" Bạn cần vay hay gửi, đến MB đều có quà"".",
"Sanest Khánh Hòa trao học bổng cho học sinh nghèo vượt khóTừ ngày 11-11, VietinBank miễn phí đặt Alias cho chủ shop","TTO - Công ty Cổ phần Nước giải khát Yến sào Khánh Hòa và Công ty Cổ phần Nước giải khát Sanest Khánh Hòa vừa tổ chức lễ trao giải thưởng đợt ba Chương trình khuyến mãi ""Sanest Khánh Hòa - Niềm tự hào thương hiệu Việt Nam"".",
"MB áp dụng Hóa đơn điện tử từ ngày 10-11Từ ngày 11-11, VietinBank miễn phí đặt Alias cho chủ shop","Từ ngày 10-11, Ngân hàng Quân đội (MB) chính thức áp dụng hình thức hóa đơn điện tử dành cho tất cả khách hàng đang sử dụng sản phẩm, dịch vụ của ngân hàng này.",
Thắng thầu dự án giàn khoan khai thác nước ngoài trị giá hàng trăm triệu USDViệt Nam xuất khẩu giàn khoan,TTO- Công ty PTSC M&C (Vũng Tàu) vừa thắng thầu quốc tế thi công giàn khoan cho nhà điều hành dầu khí tại Qatar. Trị giá hợp đồng này lên tới hàng trăm triệu USD và dự án sẽ tạo công việc cho hàng ngàn lao động.,
"URC Việt Nam đổi mới cùng cách mạng công nghiệp 4.0Từ ngày 11-11, VietinBank miễn phí đặt Alias cho chủ shop",URC Việt Nam thuộc Tập đoàn URC Philippines tiếp tục kiên định với cam kết về chất lượng và an toàn sản phẩm bằng việc ứng dụng công nghệ 4.0.,
Cấp giấy phép kinh doanh vận chuyển hàng không cho Bamboo AirwaysThủ tướng đồng ý cho Công ty TNHH hàng không Tre Việt hoạt động,"TTO - Ngày 12-11, Bộ Giao thông vận tải đã cấp giấy phép kinh doanh vận chuyển hàng không cho Công ty TNHH hàng không Tre Việt - Bamboo Airways.",
Thêm một địa chỉ tư vấn pháp luật cho doanh nghiệp ở phía NamTP.HCM ra mắt kênh cung cấp thông tin pháp luật,"TTO - Trung tâm Tư vấn pháp luật phía Nam đi vào hoạt động từ 9-11 để hỗ trợ doanh nghiệp tại các tỉnh, thành phía Nam giải quyết những khó khăn, vướng mắc trong việc thực hiện các quy định của pháp luật.",
"555.000 tỉ đồng vốn nhà nước chuyển về 'siêu ủy ban'Điểm danh tập đoàn, tổng công ty chuyển về 'siêu ủy ban'","TTO - Bộ Công Thương có 6 doanh nghiệp chuyển giao về Ủy ban quản lý vốn nhà nước tại doanh nghiệp đều có vốn hóa cao, tỉ lệ vốn nhà nước nắm giữ hiện tại trên 555.000 tỉ đồng.",
Thủy điện Hòa Bình đã sản xuất hơn 228 tỉ kWh điệnCá lồng phơi bụng hàng loạt nghi do thủy điện Hòa Bình xả lũ,"TTO - Là công trình thủy điện lớn nhất thế kỷ Đông Nam Á của thế kỷ XX, sau 30 năm đi vào hoạt động, thủy điện Hòa Bình đã sản xuất được hơn 228 tỉ kWh điện.",
Techcombank nhận giải thưởng 'Ngân hàng tài trợ thương mại tốt nhất VN 2018'Techcombank tiếp tục đẩy mạnh mảng bán lẻ sau khi lên sàn,TTO - Ngân hàng TMCP Kỹ thương Việt Nam (Techcombank) vừa được Tổ chức Global Banking & Finance Review (GBAF - Vương quốc Anh) trao tặng giải thưởng uy tín “Ngân hàng tài trợ thương mại tốt nhất Việt Nam 2018” (Best Trade Bank Vietnam 2018).,
"Saigontourist khai trương khách sạn 4 sao Sài Gòn – Vĩnh LongTừ ngày 11-11, VietinBank miễn phí đặt Alias cho chủ shop","TTO - Sáng ngày 10 -11, sẽ diễn ra lễ khai trương khách sạn 4 sao Sài Gòn - Vĩnh Long tại số 2 Trưng Nữ Vương, Thành phố Vĩnh Long, Tỉnh Vĩnh Long, do Tổng Công ty Du lịch Sài Gòn (Saigontourist) tổ chức.",
"Bổ sung vi chất giúp trẻ khỏe mạnhTừ ngày 11-11, VietinBank miễn phí đặt Alias cho chủ shop","10.384 hộp sản phẩm Nutrilite Little Bits sẽ được phân phối cho 2.587 trẻ em suy dinh dưỡng hoặc có nguy cơ suy dinh dưỡng trong độ tuổi từ 3 đến 5 tuổi tại 6 trường mầm non thuộc huyện Cẩm Thủy, tỉnh Thanh Hóa.",
Ứng dụng công nghệ thông tin vào quản lý cấp nước cho người dânSawaco xây dựng trung tâm dịch vụ khách hàng,"Trước tốc độ phát triển của nền công nghệ thông tin, Tổng công ty cấp nước Sài Gòn đã hỏa thuận với các bên liên quan tiến tới áp dụng hệ thống cấp nước thông minh và duy trì tỷ lệ 100% hộ dân được cấp nước sạch vào năm 2025.",
Công ty Dương Nhật tiên phong vì môi trườngNói không với xả rác:  Đưa giáo dục môi trường vào trường học,"Tiên phong trong lĩnh vực Chìa khóa trao tay/ Tổng thầu EPC Hệ thống xử lý nước thải, nước cấp, Công ty TNHH Đầu tư Xây dựng và Công nghệ Môi trường Dương Nhật (Dương Nhật) là cái tên được nhiều doanh nghiệp, tập đoàn lớn tìm đến khi có nhu cầu.",
"Xu hướng ngân hàng số trong thời đại smartphone lên ngôiTừ ngày 11-11, VietinBank miễn phí đặt Alias cho chủ shop",TTO - Smartphone đang khẳng định vị thế là vật bất ly thân số một của thế hệ trẻ và công nghệ di động trở thành một mắt xích quan trọng của ngân hàng kỹ thuật số của thời đại 4.0.,
"TOA Nano và hành trình 10 năm phát triểnTừ ngày 11-11, VietinBank miễn phí đặt Alias cho chủ shop","TTO - Ra mắt từ năm 2008, đến 2018 là tròn 10 năm TOA Nano có mặt tại Việt Nam. TOA Nano vẫn tiếp tục chinh phục nhiều chủ nhà, chủ đầu tư bằng chất lượng đảm bảo.",
Du lịch ngắn ngày vì sức khỏe lên ngôiVietbank tuyển dụng nhân sự để mở rộng mạng lưới,"Du lịch vì sức khỏe ngày càng phổ biến hơn dưới sự trợ giúp của các hãng hàng không, công ty lữ hành, công nghệ đặt phòng và cả ngân hàng.",
"Thanh toán vé máy bay trong 'một nốt nhạc' với VNPAY-QRTừ ngày 11-11, VietinBank miễn phí đặt Alias cho chủ shop","Chỉ cần một thao tác quét mã QR trên ứng dụng Mobile Banking của ngân hàng, khách hàng sẽ giảm thời gian thanh toán từ vài phút xuống chỉ còn vài giây.",
"20 năm Công ty Cổ phần Tôn Đông Á: Hành trình chinh phục thị trường tôn, thépTôn Đông Á:  Muốn phát triển bền vững phải  đi liền với “cùng xây cuộc sống xanh”","TTO - Bước vào thời khắc 20 năm, Công ty Cổ phần Tôn Đông Á đón nhận thành quả Huân chương lao động hạng Nhì do Chủ tịch nước trao tặng. Đồng thời cơ bản hoàn thành giai đoạn 2 của nhà máy Thủ Dầu Một.",
"Doanh nghiệp vẹn nghĩa tình với bà con miền NamTừ ngày 11-11, VietinBank miễn phí đặt Alias cho chủ shop","TTO - Suốt nhiều năm qua, bên cạnh việc đảm bảo lưới điện phủ khắp, Tổng công ty Điện lực Miền Nam (EVNSPC) luôn dành kinh phí để xây hàng trăm ngôi nhà tình nghĩa cho bà con 21 tỉnh phía Nam.",
Phú Mỹ Hưng hướng đến chữ tín và sự hài lòngPhú Mỹ Hưng Midtown lại chuẩn bị hâm nóng khu Nam,Ngày nay người ta biết đến Phú Mỹ Hưng là một khu đô thị đáng sống với sự hoàn thiện từ hạ tầng kỹ thuật đến dịch vụ…,
Khai trương trung tâm tiêm chủng quy mô nhất khu vực Nam BộVụ 22.000 lon sữa: Cục An toàn thực phẩm nói không có thẩm quyền miễn kiểm tra an toàn thực phẩm,"TTO - Đó là Trung tâm tiêm chủng văc xin dành cho trẻ em và người lớn (VNVC) Công viên Thanh Lễ, Bình Dương, mới được khai trương ngày 31-10.",
"Không cần nhiều tiền vẫn có nhà ""hàng hiệu""VinCity ra mắt phân khu căn hộ đầu tiên","Câu này thoạt nghe tưởng bông đùa, nói cho vui vì nhà vốn là thứ tài sản quý giá đối với con người, muốn mua được căn nhà đàng hoàng có khi phải phấn đấu cả đời.",
"Doanh nghiệp Nhật lan tỏa tinh thần CSR trên đất ViệtTừ ngày 11-11, VietinBank miễn phí đặt Alias cho chủ shop",Nhật Bản được xem là quốc gia dẫn đầu thế giới về thực hiện trách nhiệm xã hội của doanh nghiệp (Corporate Social Responsibility-CSR). Tinh thần CSR trở thành mối quan tâm của doanh nghiệp trên đất nước Nhật cũng như ở nước ngoài.,
"Người dùng ngày càng khắt khe trong trang trí nội thấtThảm trải sàn, điểm nhấn mới trong xu hướng thiết kế hiện đại","TTO - Theo nghiên cứu của Công ty Savills, doanh thu ngành xây dựng tăng trưởng liên tục trong 2007 từ mức 1,2 tỉ USD lên 12,8 tỉ USD năm 2017, là cơ hội lớn cho nhóm công ty công trình dân dụng.",
"Vinamilk đứng đầu top ""10 công ty thực phẩm uy tín"" năm 2018Từ ngày 11-11, VietinBank miễn phí đặt Alias cho chủ shop","TTO - Vinamilk vừa được Vietnam Report xếp thứ nhất trong top ""10 công ty thực phẩm uy tín năm 2018, nhóm ngành hàng đường sữa, bánh kẹo"" theo phương pháp ""Media Coding"" - mã hóa dữ liệu báo chí để tính điểm uy tín doanh nghiệp trên truyền thông.",
VinCity ra mắt phân khu căn hộ đầu tiênVì sao Vingroup chọn Gia Lâm để phát triển dòng sản phẩm VinCity?,"TTO - Ngày 31-10, Tập đoàn Vingroup chính thức ra mắt The Park - phân khu căn hộ đầu tiên của Dự án VinCity Ocean Park (Gia Lâm, Hà Nội).",
Chưa cấp quyền vận chuyển hàng không cho Bamboo AirwaysPhê duyệt chủ trương đầu tư dự án vận tải hàng không Tre Việt,"TTO - Cục Hàng không Việt Nam vừa có văn bản phản hồi với nội dung chưa cấp quyền vận chuyển hàng không cho Công ty TNHH Hàng không Tre Việt - Bamboo Airways, công ty con của Tập đoàn FLC.",
"VitaDairy: Chuẩn mực dinh dưỡng dựa trên nền tảng khoa họcTừ ngày 11-11, VietinBank miễn phí đặt Alias cho chủ shop","Thị trường Việt Nam kỳ vọng có thêm những sản phẩm dinh dưỡng dựa trên nền tảng nghiên cứu khoa học khi VitaDairy đưa nhà máy thứ 2 vào hoạt động, với công suất lên đến 5.000 tấn/năm.",
Vinmec kí kết với WFSA về an toàn gây mê phẫu thuậtBệnh viện Từ Dũ và Vinmec Central Park ký kết hợp tác,"TTO - Hệ thống Y tế Vinmec vừa ký kết với Hiệp hội gây mê thế giới (WFSA) cam kết tuân thủ các tiêu chuẩn quốc tế trong Tuyên bố Helsinki, nhằm đảm bảo an toàn tối đa trong gây mê phẫu thuật.",
Đại hội Hội Doanh nhân trẻ tỉnh Bình DươngChủ tịch nước: Bình Dương cần sớm vận hành khu điều trị dã chiến 5.000 giường,"Ngày 18-10, tại Trung tâm Hội nghị và triển lãm tỉnh đã diễn ra Đại hội Hội Doanh nhân trẻ tỉnh Bình Dương nhiệm kỳ 2018-2021.",
Gắn kết từ sự kiện quốc tếChủ tịch nước: Bình Dương cần sớm vận hành khu điều trị dã chiến 5.000 giường,"Việc đăng cai các sự kiện quốc tế như WTA, HORASIS đã mang lại những cơ hội hợp tác, lợi ích rất thiết thực cho doanh nghiệp trong nước, cho các trường đại học, sinh viên của Bình Dương.",
Bình Dương vào danh sách  thành phố thông minh tiêu biểuChủ tịch nước: Bình Dương cần sớm vận hành khu điều trị dã chiến 5.000 giường,Diễn đàn Cộng đồng Thông minh Thế giới (ICF) vừa công bố danh sách 21 thành phố được vinh danh là các thành phố có chiến lược phát triển thành phố thông minh tiêu biểu của thế giới (Smart 21) năm 2019.,
Khát vọng vươn lên của Bình DươngChủ tịch nước: Bình Dương cần sớm vận hành khu điều trị dã chiến 5.000 giường,Việc diễn đàn Cộng đồng thông minh thế giới (ICF) công bố về việc Bình Dương lọt vào danh sách 21 thành phố thông minh nhất của thế giới năm 2019 là một thông tin đáng chú ý.,
Cơ hội hợp tác từ “thành phố thông minh”Bình Dương vào danh sách  thành phố thông minh tiêu biểu,"Đã có gần 400 khách mời là chủ tịch, giám đốc điều hành (CEO) các tập đoàn, doanh nghiệp trên thế giới đăng ký tham dự Diễn đàn Hợp tác Kinh tế Châu Á (HORASIS) sẽ diễn ra từ ngày 25 đến 27-11 tại Bình Dương, mở ra nhiều cơ hội hợp tác quốc tế.",
"Hơn 10.000 người tham quan nhà máy Acecook Việt Nam mỗi nămTừ ngày 11-11, VietinBank miễn phí đặt Alias cho chủ shop","Để giúp người tiêu dùng hiểu rõ và an tâm hơn về nguồn gốc sản phẩm mì ăn liền, Acecook tổ chức tham quan nhà máy cho người tiêu dùng tại Việt Nam.",
HDBank nhận giải thưởng Cash Management 2018Nhà đầu tư ngoại đổ 300 triệu USD mua cổ phiếu HDBank,HDBank vừa nhận giải Ngân hàng có dịch vụ Quản lý tiền mặt tốt nhất năm 2018 (Cash Management 2018) khu vực Châu Á - Thái Bình Dương do tổ chức Euromoney trao tặng.,
Khi những 'ông lớn' bắt tay để phục vụ người dùngMB hợp tác triển khai dịch vụ ngân hàng cao cấp,"TTO - Với xu hướng không tiền mặt đang nở rộ tại Việt Nam, để đáp ứng nhu cầu của người dùng nhiều “ông lớn” phải bắt tay nhắm cung cấp những dịch vụ tốt nhất.",
"Công ty Cổ phần TEKCOM: Đón nhận lãnh đạo mới, ra mắt bộ nhận diện thương hiệu mớiTừ ngày 11-11, VietinBank miễn phí đặt Alias cho chủ shop","Ngày 18-10-2018, Công ty Cổ phần TEKCOM đã giới thiệu Tổng Giám Đốc mới - ông Nguyễn Văn Vũ và ra mắt bộ nhận diện thương hiệu mới với hình ảnh về thương hiệu, tầm nhìn cùng những giá trị cốt lõi mới, định hướng sự phát triển của TEKCOM.",
MB hợp tác triển khai dịch vụ ngân hàng cao cấpMB ra mắt sản phẩm đồng thương hiệu 1Office,"Vừa qua, tại Hà Nội Ngân hàng TMCP Quân đội (MB) đã ký kết thỏa thuận hợp tác chiến lược phát triển và triển khai dịch vụ ngân hàng cá nhân cao cấp (Private Banking) với Ngân hàng tư nhân Thụy Sĩ Bordier & Cie Singapore (Bordier).",
Marathon - chia sẻ tinh thần sống tích cựcHơn 2.000 VĐV dự giải 'Hanoi International Heritage Marathon 2018',"Ở vạch về đích giải marathon Hanoi International Heriatge Marathon 2018 (HIHM 2018) diễn ra sáng 21-10, đã có người gục xuống và khóc.",
"Tài khoản GrabPay bỗng dưng 'bốc hơi', khách hàng kêu trờiSingapore phạt Grab và Uber 9,5 triệu USD","TTO - Không chỉ vướng vào kiện tụng với Vinasun, Grab còn bị nhiều khách hàng phản ứng dữ dội khi số dư tài khoản trong ví GrabPay ""bốc hơi"" cả triệu đồng.",
"MB ra mắt sản phẩm đồng thương hiệu 1OfficeTừ ngày 11-11, VietinBank miễn phí đặt Alias cho chủ shop","Mới đây, Ngân hàng TMCP Quân đội (MB) vừa tổ chức lễ ra mắt sản phẩm đồng thương hiệu 1Office tại Dreamplex, 195 Điện Biên Phủ, TP.HCM.",
"Philippe Starck đến Việt Nam trong hội thảo Eurasia Concept Design TalkTừ ngày 11-11, VietinBank miễn phí đặt Alias cho chủ shop","Sáng 22-10, huyền thoại thiết kế người Pháp Philippe Starck là khách mời đặc biệt và là diễn giả của hội thảo thiết kế Eurasia Concept Design Talk #7 mang tên: The Other Conversation",
Phần mềm tính cước của Viettel nhận giải vàng quốc tếViettel đạt 1 triệu thuê bao sau 10 ngày khai trương tại Myanmar,"TTO - Ngày 21-10 (giờ VN) tại London - Anh, Ban Tổ chức giải thưởng Kinh doanh quốc tế - International Business  Awards đã trao giải vàng hạng mục ""Sản phẩm - dịch vụ tốt nhất năm"" cho phần mềm tính cước thời gian thực của Viettel (vOCS 3.0).",
"Sơn TOA 4 Seasons an toàn, thân thiện với môi trườngSơn TOA thu về hàng trăm triệu USD sau IPO","TTO - Luôn dẫn đầu về công nghệ trong lĩnh vực sản xuất sơn trang trí, Sơn TOA Việt Nam dần trở nên quen thuộc với người tiêu dùng trên toàn quốc khi cung cấp cho thị trường những sản phẩm sơn chất lượng và giá cả hợp lý.",
